phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7257474,http://www.login.aol.smandak.sch.id/,http://www.phishtank.com/phish_detail.php?phish_id=7257474,2021-08-07T02:04:03+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257473,http://www.localix.com.br/zCha8.eSEc/,http://www.phishtank.com/phish_detail.php?phish_id=7257473,2021-08-07T02:03:59+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257470,https://mail.chatt-wa.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7257470,2021-08-07T02:03:52+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257468,http://login.aol.smandak.sch.id/,http://www.phishtank.com/phish_detail.php?phish_id=7257468,2021-08-07T02:03:43+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257455,https://tierrabana.com.mx/fs/latest-onedrive/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7257455,2021-08-07T02:02:53+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257440,https://secmessaginnsq.co/,http://www.phishtank.com/phish_detail.php?phish_id=7257440,2021-08-07T02:02:01+00:00,yes,2021-08-07T02:19:42+00:00,yes,Other
7257437,https://nfsxdy.cashconsultores.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257437,2021-08-07T02:01:50+00:00,yes,2021-08-07T02:19:42+00:00,yes,Other
7257436,https://davidebrahimzadeh.us/New-Doc/Document-Here-001/Review-Here/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7257436,2021-08-07T02:01:46+00:00,yes,2021-08-07T02:19:42+00:00,yes,Other
7257429,http://groupviral.2v2.se.ke/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7257429,2021-08-07T02:01:18+00:00,yes,2021-08-07T02:05:57+00:00,yes,Other
7257419,https://seceta.ro/admin102313neb/block_admin/Blockchain/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7257419,2021-08-07T02:00:43+00:00,yes,2021-08-07T02:05:58+00:00,yes,Other
7257417,https://bloxo324rz2.ru/hgbvfvgtyunhgbf/883ab6a276015894443d34e20ab6ccef/?Key=883ab6a276015894443d34e20ab6ccef&amp;rand=19lnboxLightespn_883ab6a276015894443d34e20ab6ccef_NmhwbGRFelIzYVdLb2h4bWxr-&amp;b0e615fc7e9914cab4de84330262e7bca3b536863c6fef82038c5293e5b25b84,http://www.phishtank.com/phish_detail.php?phish_id=7257417,2021-08-07T02:00:35+00:00,yes,2021-08-07T02:05:58+00:00,yes,Other
7257414,http://mfrazee-govsolutionsinc.cf/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=7257414,2021-08-07T02:00:23+00:00,yes,2021-08-07T02:05:58+00:00,yes,Other
7257404,http://rakuten.no.alert.org.cn/?token=9388bbb2bede070085a7bd8d1eab47cf&amp;tok=@o@7510@EH6aK90Nuwa@a,http://www.phishtank.com/phish_detail.php?phish_id=7257404,2021-08-07T01:35:13+00:00,yes,2021-08-07T01:39:39+00:00,yes,Rakuten
7257393,https://gomsunhathoang.com/wp-content/07/Visa.co.jp/,http://www.phishtank.com/phish_detail.php?phish_id=7257393,2021-08-07T01:04:13+00:00,yes,2021-08-07T01:16:18+00:00,yes,Visa
7257389,https://1626763446596-dot-snappy-analog-318608.appspot.com/myth/?email=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=7257389,2021-08-07T01:01:36+00:00,yes,2021-08-13T08:17:44+00:00,yes,Other
7257387,https://www.visa-cc-jp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257387,2021-08-07T00:58:57+00:00,yes,2021-08-07T01:16:18+00:00,yes,Visa
7257330,http://aonzon.ip.swcbuh.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7257330,2021-08-06T22:09:42+00:00,yes,2021-08-06T22:19:55+00:00,yes,Other
7257321,https://3o2.co/dyy?userid=gulEnYPT,http://www.phishtank.com/phish_detail.php?phish_id=7257321,2021-08-06T21:49:46+00:00,yes,2021-08-06T21:54:57+00:00,yes,PayPal
7257250,https://discordapp-nitro.com,http://www.phishtank.com/phish_detail.php?phish_id=7257250,2021-08-06T19:36:55+00:00,yes,2021-08-06T21:15:17+00:00,yes,Steam
7257243,https://lnkd.in/e_nfvJ4N,http://www.phishtank.com/phish_detail.php?phish_id=7257243,2021-08-06T19:27:41+00:00,yes,2021-08-06T21:15:17+00:00,yes,"Internal Revenue Service"
7257228,https://farmaclub.com.ec/registrate-farmacia/DHL/DHL-Tracking.htm,http://www.phishtank.com/phish_detail.php?phish_id=7257228,2021-08-06T18:48:52+00:00,yes,2021-08-06T21:15:17+00:00,yes,DHL
7257224,https://amazon.hzjrf.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7257224,2021-08-06T18:43:00+00:00,yes,2021-08-06T21:15:17+00:00,yes,Other
7257222,https://att-acc-departssjsj.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257222,2021-08-06T18:41:28+00:00,yes,2021-08-06T21:15:17+00:00,yes,Other
7257187,https://amazon.kfjtl.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7257187,2021-08-06T17:26:45+00:00,yes,2021-08-06T20:04:40+00:00,yes,Other
7257171,https://mf.rks-gov.net/cms/assets/,http://www.phishtank.com/phish_detail.php?phish_id=7257171,2021-08-06T16:32:18+00:00,yes,2021-08-06T20:04:40+00:00,yes,"Internal Revenue Service"
7257170,https://online.irs-usamanagementaccnt.com/?online,http://www.phishtank.com/phish_detail.php?phish_id=7257170,2021-08-06T16:31:47+00:00,yes,2021-08-06T20:04:40+00:00,yes,"Internal Revenue Service"
7257168,https://www.carta-infodati.it/widiba/oldindex.php,http://www.phishtank.com/phish_detail.php?phish_id=7257168,2021-08-06T16:19:16+00:00,yes,2021-08-06T20:28:33+00:00,yes,Other
7257159,https://strictlycox5255549-5038-9277.mystrikingly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257159,2021-08-06T16:13:14+00:00,yes,2021-08-06T19:51:35+00:00,yes,"Cox Communications"
7257156,https://tinyurl.com/8pxtum8s,http://www.phishtank.com/phish_detail.php?phish_id=7257156,2021-08-06T16:04:09+00:00,yes,2021-08-06T19:47:19+00:00,yes,Other
7257150,http://manage-accounts.ntflxs.commaijge.com/9b10a919ddeb07e103dc05ff523afe38/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United%20States&amp;lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7257150,2021-08-06T16:00:43+00:00,yes,2021-08-06T16:27:48+00:00,yes,Other
7257149,http://manage-accounts.ntflxs.commaijge.com/2d1b2a5ff364606ff041650887723470/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United%20States&amp;lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7257149,2021-08-06T16:00:39+00:00,yes,2021-08-06T16:27:48+00:00,yes,Other
7257147,http://u1208116rr2.ha004.t.justns.ru/pass_secure/société-générale/,http://www.phishtank.com/phish_detail.php?phish_id=7257147,2021-08-06T16:00:30+00:00,yes,2021-08-06T19:47:19+00:00,yes,Other
7257142,https://scooterarena.nl/wp-includes/images/wlw/,http://www.phishtank.com/phish_detail.php?phish_id=7257142,2021-08-06T15:47:05+00:00,yes,2021-08-14T14:06:55+00:00,yes,Other
7257141,https://scooterarena.nl/wp-includes/images/wlw#living@zilch.nl,http://www.phishtank.com/phish_detail.php?phish_id=7257141,2021-08-06T15:47:04+00:00,yes,2021-08-13T17:07:18+00:00,yes,Other
7257136,http://www.smbc-cardvpass.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7257136,2021-08-06T15:31:57+00:00,yes,2021-08-06T19:35:42+00:00,yes,Other
7257124,http://aonzon.ip.hshdvc.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7257124,2021-08-06T14:44:17+00:00,yes,2021-08-06T19:27:47+00:00,yes,Other
7257114,https://theperfectgift-ca.com,http://www.phishtank.com/phish_detail.php?phish_id=7257114,2021-08-06T14:21:13+00:00,yes,2021-08-06T20:38:51+00:00,yes,Other
7257107,https://lnkd.in/eHtYHPiq,http://www.phishtank.com/phish_detail.php?phish_id=7257107,2021-08-06T14:09:18+00:00,yes,2021-08-06T16:35:57+00:00,yes,"Internal Revenue Service"
7257103,http://nsbhaso.ml/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=7257103,2021-08-06T14:05:37+00:00,yes,2021-08-06T16:27:49+00:00,yes,Other
7257099,https://trimurl.co/ZWs4uL,http://www.phishtank.com/phish_detail.php?phish_id=7257099,2021-08-06T14:05:21+00:00,yes,2021-08-06T19:18:19+00:00,yes,Other
7257087,http://amazom.rfwcr.bar/pc,http://www.phishtank.com/phish_detail.php?phish_id=7257087,2021-08-06T14:04:39+00:00,yes,2021-08-06T18:13:27+00:00,yes,Other
7257077,https://free2flirt.guanakita.com/aup/cncountin/cncountin/cncountin/upload/en.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,http://www.phishtank.com/phish_detail.php?phish_id=7257077,2021-08-06T14:04:04+00:00,yes,2021-08-06T18:13:27+00:00,yes,Other
7257073,https://akanksha3012.github.io/Netflix/,http://www.phishtank.com/phish_detail.php?phish_id=7257073,2021-08-06T14:03:52+00:00,yes,2021-08-06T18:13:27+00:00,yes,Other
7257072,https://tsojkzeiyukvolziurnjijjbzc-dot-goff039302032323.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257072,2021-08-06T14:03:48+00:00,yes,2021-08-06T17:56:07+00:00,yes,Other
7257071,http://tsojkzeiyukvolziurnjijjbzc-dot-goff039302032323.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257071,2021-08-06T14:03:47+00:00,yes,2021-08-06T17:56:07+00:00,yes,Other
7257070,http://clouddoc-authorize.firebaseapp.com/.xx./xx...xx...,http://www.phishtank.com/phish_detail.php?phish_id=7257070,2021-08-06T14:03:43+00:00,yes,2021-08-06T17:56:07+00:00,yes,Other
7257065,http://manage-accounts.ntflxs.commaijge.com/9b10a919ddeb07e103dc05ff523afe38/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United+States&lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7257065,2021-08-06T14:03:26+00:00,yes,2021-08-06T17:46:13+00:00,yes,Other
7257063,http://manage-accounts.ntflxs.commaijge.com/2d1b2a5ff364606ff041650887723470/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United+States&lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7257063,2021-08-06T14:03:22+00:00,yes,2021-08-06T17:46:13+00:00,yes,Other
7257051,https://support.id-in.ru/?ID=11,http://www.phishtank.com/phish_detail.php?phish_id=7257051,2021-08-06T14:02:43+00:00,yes,2021-08-06T17:37:41+00:00,yes,Other
7257050,http://clouddoc-authorize.firebaseapp.com/.xx./xx...xx......,http://www.phishtank.com/phish_detail.php?phish_id=7257050,2021-08-06T14:02:39+00:00,yes,2021-08-06T17:37:41+00:00,yes,Other
7257049,http://clouddoc-authorize.firebaseapp.com/.xx./xx...xx,http://www.phishtank.com/phish_detail.php?phish_id=7257049,2021-08-06T14:02:35+00:00,yes,2021-08-06T17:37:41+00:00,yes,Other
7257046,http://www.spacemedia.ps/wp-includes/dhl/dhl_topscript/,http://www.phishtank.com/phish_detail.php?phish_id=7257046,2021-08-06T14:02:26+00:00,yes,2021-08-06T17:37:41+00:00,yes,Other
7257036,https://pedantic-jackson.107-172-168-182.plesk.page/,http://www.phishtank.com/phish_detail.php?phish_id=7257036,2021-08-06T14:01:48+00:00,yes,2021-08-06T17:25:55+00:00,yes,Other
7257035,http://pedantic-jackson.107-172-168-182.plesk.page/,http://www.phishtank.com/phish_detail.php?phish_id=7257035,2021-08-06T14:01:47+00:00,yes,2021-08-06T17:25:55+00:00,yes,Other
7257022,http://elrociosrl.com.py/,http://www.phishtank.com/phish_detail.php?phish_id=7257022,2021-08-06T14:01:00+00:00,yes,2021-08-06T17:16:33+00:00,yes,Other
7257018,http://u1208116rr2.ha004.t.justns.ru/pass_secure/soci%c3%a9t%c3%a9-g%c3%a9n%c3%a9rale/,http://www.phishtank.com/phish_detail.php?phish_id=7257018,2021-08-06T14:00:46+00:00,yes,2021-08-06T17:16:33+00:00,yes,Other
7257017,http://u1208116rr2.ha004.t.justns.ru/pass_secure/société-générale,http://www.phishtank.com/phish_detail.php?phish_id=7257017,2021-08-06T14:00:45+00:00,yes,2021-08-06T17:16:33+00:00,yes,Other
7257011,http://www.offlineagrico.byethost7.com/offline/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7257011,2021-08-06T13:57:00+00:00,yes,2021-08-06T17:05:45+00:00,yes,Other
7257008,http://ssvvt06bon.byethost8.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257008,2021-08-06T13:53:48+00:00,yes,2021-08-06T17:05:45+00:00,yes,Other
7256961,https://docs.google.com/forms/d/e/1FAIpQLSdhyEZPLeTqihy8iNcMgSsIWQjlbqWo03uLvjxiPjmJJRRScg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7256961,2021-08-06T12:48:14+00:00,yes,2021-08-13T08:22:34+00:00,yes,Other
7256947,https://docs.google.com/forms/d/e/1FAIpQLSe3z7zFgANhjKBMDGdZhEYFulMoguxmyWD9hdULEW6swO20lw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7256947,2021-08-06T12:36:13+00:00,yes,2021-08-13T08:22:18+00:00,yes,Other
7256940,https://sites.google.com/view/home-btconnect-bills/home,http://www.phishtank.com/phish_detail.php?phish_id=7256940,2021-08-06T12:28:53+00:00,yes,2021-08-13T08:22:06+00:00,yes,Other
7256906,https://www-dd91n.skipdns.link/wp-content/plugins/TOPXOH/12/,http://www.phishtank.com/phish_detail.php?phish_id=7256906,2021-08-06T11:59:08+00:00,yes,2021-08-06T12:22:03+00:00,yes,Other
7256902,https://sites.google.com/view/acct-bt-service-upgrade/home,http://www.phishtank.com/phish_detail.php?phish_id=7256902,2021-08-06T11:56:19+00:00,yes,2021-08-13T08:23:36+00:00,yes,Other
7256900,https://www.bancaporinternet.digital-interbank.lnbrenk.com/,http://www.phishtank.com/phish_detail.php?phish_id=7256900,2021-08-06T11:56:10+00:00,yes,2021-08-06T12:06:23+00:00,yes,Other
7256876,https://b908a806ac7d452692aab1029f1b3241.svc.dynamics.com/t/r/yxiueSzJcj5zN1IIsYuZw7ouXeMbs9amaLzilI0LrKQ#genericphish@phishtank.com,http://www.phishtank.com/phish_detail.php?phish_id=7256876,2021-08-06T11:20:07+00:00,yes,2021-08-06T11:24:51+00:00,yes,Other
7256875,https://582808.selcdn.ru/f8299201823-39477188498922-3993938822-393/f8299201823-39477188498922-3993938822-393/index.html#genericphishing@phishtank.com,http://www.phishtank.com/phish_detail.php?phish_id=7256875,2021-08-06T11:19:51+00:00,yes,2021-08-06T11:24:51+00:00,yes,Other
7256873,http://gamepromo.net.ru,http://www.phishtank.com/phish_detail.php?phish_id=7256873,2021-08-06T11:17:17+00:00,yes,2021-08-06T11:24:51+00:00,yes,Steam
7256858,https://uc-card.com.nm1jqq.cn/pc/ucp_signin.html,http://www.phishtank.com/phish_detail.php?phish_id=7256858,2021-08-06T10:49:21+00:00,yes,2021-08-06T11:06:35+00:00,yes,Other
7256796,https://sqelkyeelc.duckdns.org/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7256796,2021-08-06T10:14:14+00:00,yes,2021-08-06T10:18:55+00:00,yes,Other
7256754,https://zolx.com,http://www.phishtank.com/phish_detail.php?phish_id=7256754,2021-08-06T09:37:34+00:00,yes,2021-08-06T09:43:32+00:00,yes,Other
7256750,https://mail.zolx.com,http://www.phishtank.com/phish_detail.php?phish_id=7256750,2021-08-06T09:35:43+00:00,yes,2021-08-06T09:43:32+00:00,yes,Other
7256731,http://made-nitro.com,http://www.phishtank.com/phish_detail.php?phish_id=7256731,2021-08-06T09:18:17+00:00,yes,2021-08-10T17:36:21+00:00,yes,Steam
7256717,https://ertlh.denpasarkota.go.id/Holdme7/ZpSCtsvYNKDdOQGJH5Mx0RA9ylo6enFbi4P2wm1rLaEVhUWT83ufBjzXq7cgkI/login.php?email=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=7256717,2021-08-06T08:53:01+00:00,yes,2021-08-06T09:07:21+00:00,yes,Other
7256697,https://sites.google.com/view/invoice-payment/home,http://www.phishtank.com/phish_detail.php?phish_id=7256697,2021-08-06T08:24:25+00:00,yes,2021-08-13T08:31:10+00:00,yes,Other
7256694,https://sites.google.com/view/bt-upgrade2021/home?authuser=1,http://www.phishtank.com/phish_detail.php?phish_id=7256694,2021-08-06T08:18:03+00:00,yes,2021-08-13T08:31:03+00:00,yes,Other
7256679,https://btupgradingsupport12.mystrikingly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7256679,2021-08-06T08:12:54+00:00,yes,2021-08-06T08:18:13+00:00,yes,Other
7256639,https://583119.selcdn.ru/4009039910210-537300282-28277262i-29/4009039910210-537300282-28277262i-29/mimeief4OLVfRFm/mimeief4OLVfRFm.html?83_aJjkvU053dh2qESwbhSn93984jjd8pksh_048jdkkd9n488,http://www.phishtank.com/phish_detail.php?phish_id=7256639,2021-08-06T07:48:16+00:00,yes,2021-08-06T07:54:58+00:00,yes,Other
7256625,http://flouchs112.freecluster.eu/,http://www.phishtank.com/phish_detail.php?phish_id=7256625,2021-08-06T07:37:42+00:00,yes,2021-08-06T07:42:50+00:00,yes,Other
7256618,http://zwctfqfujzcjcbwzxajwddyeytacdhszcbwntzak.f3adre.cn/?token-id=aaaa@example.jp&amp;6nlk9nanuqj16ktpfglp0mjpjnnic2x9x,http://www.phishtank.com/phish_detail.php?phish_id=7256618,2021-08-06T07:24:01+00:00,yes,2021-08-06T07:36:20+00:00,yes,Other
7256592,http://www.abszolutauto.hu/image/users/webapps/b075fa25fb87743565be3ca03a2cb5ab/signinsecure.php,http://www.phishtank.com/phish_detail.php?phish_id=7256592,2021-08-06T06:50:00+00:00,yes,2021-08-06T12:22:04+00:00,yes,Other
7256576,https://grupocooperativocajamar.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7256576,2021-08-06T05:57:19+00:00,yes,2021-08-10T09:14:38+00:00,yes,Other
7256566,http://zwctfqfujzcjcbwzxajwddyeytacdhszcbwntzak.f3adre.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7256566,2021-08-06T04:14:11+00:00,yes,2021-08-06T05:15:36+00:00,yes,Other
7256525,https://31c5ff24944432411.temporary.link/5F4Z5GFD25R6GEZDMPCLFDKFZ/SG0N3D3VCX2NEFPLDEOGK/BOBMSX02X1/,http://www.phishtank.com/phish_detail.php?phish_id=7256525,2021-08-06T02:08:59+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256523,https://web2-edu-online.ru/eze/,http://www.phishtank.com/phish_detail.php?phish_id=7256523,2021-08-06T02:08:51+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256510,https://amessagsquare.org/,http://www.phishtank.com/phish_detail.php?phish_id=7256510,2021-08-06T02:08:15+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256506,http://membershipff.vn/,http://www.phishtank.com/phish_detail.php?phish_id=7256506,2021-08-06T02:07:58+00:00,yes,2021-08-10T05:59:12+00:00,yes,Other
7256492,http://blanchevetements.com/drive,http://www.phishtank.com/phish_detail.php?phish_id=7256492,2021-08-06T02:07:26+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256493,http://blanchevetements.com/drive/,http://www.phishtank.com/phish_detail.php?phish_id=7256493,2021-08-06T02:07:26+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256491,https://secmessaginnsq.org/,http://www.phishtank.com/phish_detail.php?phish_id=7256491,2021-08-06T02:07:19+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256472,https://manage-accounts.ntflxs.commaijgeclub.com/d1e96978c6935ec01d995b1b8e4d8c33/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United+States&lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7256472,2021-08-06T02:05:52+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256466,http://www.national56gridus.ru/hgbvchgbfvcx/c6d8afc54411a300627c4e3ce374f79c/,http://www.phishtank.com/phish_detail.php?phish_id=7256466,2021-08-06T02:05:34+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256462,http://amessagsquare.net/,http://www.phishtank.com/phish_detail.php?phish_id=7256462,2021-08-06T02:05:16+00:00,yes,2021-08-06T02:19:19+00:00,yes,Other
7256415,http://dreamalive5.com/signin/secured/login/,http://www.phishtank.com/phish_detail.php?phish_id=7256415,2021-08-06T02:02:05+00:00,yes,2021-08-06T02:07:36+00:00,yes,Other
7256414,http://dreamalive5.com/signin/secured/login,http://www.phishtank.com/phish_detail.php?phish_id=7256414,2021-08-06T02:02:04+00:00,yes,2021-08-06T02:07:36+00:00,yes,Other
7256409,http://verifiyedbluetickfeedback.ml/,http://www.phishtank.com/phish_detail.php?phish_id=7256409,2021-08-06T02:01:32+00:00,yes,2021-08-06T02:07:37+00:00,yes,Other
7256405,http://pressurevariable.com/sharepoint/file2.html?websrc=59c275dc2e97dd3b896ed4ff2b82a8fd&amp;dispatched=55&amp;id=4350768508,http://www.phishtank.com/phish_detail.php?phish_id=7256405,2021-08-06T02:01:19+00:00,yes,2021-08-06T12:14:25+00:00,yes,Other
7256403,https://www.equilis.fr/zaw/xx.php?scope=openid&amp;claims={%22id_token%22:{%22urn:telekom.com:all%22:%20{%22essential%22:%20true}}}&amp;response_type=code&amp;redirect_uri=https://www.telekom.de/kundencenter/redirecturi&amp;state=Z9fIS56l8DCL0FtdYLOTGoE8UMjHfBA3&amp;logout_uri=https://www.telekom.de/unterwegs/tbslogoutservlet&amp;nonce=jcSt9GgmTOYa5Apew0DxBW1N1JN7gyJj&amp;client_id=10LIVESAM30000004901PHOENIX0000000000000,http://www.phishtank.com/phish_detail.php?phish_id=7256403,2021-08-06T02:01:11+00:00,yes,2021-08-06T02:07:37+00:00,yes,Other
7256394,https://bgrthgtr.fra1.digitaloceanspaces.com/apartment.html,http://www.phishtank.com/phish_detail.php?phish_id=7256394,2021-08-06T02:00:41+00:00,yes,2021-08-06T02:07:37+00:00,yes,Other
7256393,https://beneficialsolutions-auth.tk/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=7256393,2021-08-06T02:00:36+00:00,yes,2021-08-06T02:07:37+00:00,yes,Other
7256373,http://amazon.bugtue.club/,http://www.phishtank.com/phish_detail.php?phish_id=7256373,2021-08-06T01:34:14+00:00,yes,2021-08-06T01:43:33+00:00,yes,Other
7256332,https://storage.cloud.google.com/maintainancecomponeta.appspot.com/sydlasguygendomain.html,http://www.phishtank.com/phish_detail.php?phish_id=7256332,2021-08-06T00:13:20+00:00,yes,2021-08-13T08:32:16+00:00,yes,Optus
7256310,https://smbc.card-iu.xyz/mem/index,http://www.phishtank.com/phish_detail.php?phish_id=7256310,2021-08-05T23:39:14+00:00,yes,2021-08-05T23:48:01+00:00,yes,Other
7256272,https://www.lo-jcb.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7256272,2021-08-05T20:52:58+00:00,yes,2021-08-05T21:13:00+00:00,yes,Other
7256268,https://www6.sndc-crad-nem-inedx.cgdim0d.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7256268,2021-08-05T20:47:01+00:00,yes,2021-08-05T20:53:31+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7256260,https://61da8ae6.6u6566hrrthsh45.pages.dev/?srvr=t@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=7256260,2021-08-05T20:32:05+00:00,yes,2021-08-05T20:36:59+00:00,yes,Other
